ADTX,Aditxt Inc.,$2.23,0.06,2.765%,32754793.00,United States,2020,100477,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation,$90.23,-2.79,-2.999%,1436172774.00,United States,2009,135544,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A,$9.32,-0.60,-6.048%,2967953683.00,United States,2019,455296,Technology,Advertising
ADVM,Adverum Biotechnologies Inc.,$2.49,-0.05,-1.969%,243857595.00,United States,2014,1157239,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$2.06,-0.38,-15.574%,0.00,United States,2019,6922,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.15,0.00,0.00%,73709676.00,Switzerland,,139,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc.,$0.4423,-0.0035,-0.785%,64415890.00,United States,,2105467,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,0.00,0.00%,291000000.00,United States,2021,20,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,-0.05,-0.497%,0.00,United States,2021,225,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7057,-0.0133,-1.85%,0.00,United States,2021,15740,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited (0.024 par),$2.96,-0.13,-4.207%,16982358.00,China,,639860,Capital Goods,Building Products
AEHR,Aehr Test Systems,$6.11,-0.38,-5.855%,144182130.00,United States,1997,1161672,Capital Goods,Electrical Products
AEI,Alset EHome International Inc.,$1.96,-0.07,-3.448%,66016191.00,United States,2020,1357069,Finance,Real Estate
AEIS,Advanced Energy Industries Inc.,$89.60,-3.42,-3.677%,3438227430.00,United States,1995,295823,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc.,$4.81,-0.45,-8.555%,73971109.00,United States,,719486,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AEP,American Electric Power Company Inc.,$88.75,-0.01,-0.011%,44397306336.00,United States,,2468831,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.50,-0.07,-0.138%,0.00,United States,,8890,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.85,-0.01,-0.019%,0.00,United States,,3931,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc.,$14.05,-0.46,-3.17%,663632726.00,United States,2013,436868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc.,$2.03,-0.03,-1.456%,79453189.00,United States,2017,164045,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc.,$2.39,0.03,1.271%,29667959.00,United States,,6607,Technology,Radio And Television Broadcasting And Communications Equipment
AEYE,AudioEye Inc.,$13.33,-1.12,-7.751%,145348374.00,United States,,881377,Technology,EDP Services
AEZS,Aeterna Zentaris Inc.,$0.7126,-0.0174,-2.384%,86436247.00,Canada,,728128,Consumer Durables,Major Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A,$9.62,0.0002,0.002%,269360000.00,United States,2021,8017,Finance,Finance: Consumer Services
AFAQU,AF Acquisition Corp. Units,$9.8753,0.0153,0.155%,0.00,United States,2021,2000,Finance,Finance: Consumer Services
AFAQW,AF Acquisition Corp. Warrants,$0.80,0.00,0.00%,0.00,United States,2021,1435,Finance,Finance: Consumer Services
AFBI,Affinity Bancshares Inc. (MD),$13.47,0.40,3.06%,92574380.00,United States,2017,5888,Finance,Major Banks
AFCG,AFC Gamma Inc.,$20.20,-0.20,-0.98%,331007845.00,United States,2021,81334,Finance,Real Estate
AFIB,Acutus Medical Inc.,$14.38,-0.35,-2.376%,483513940.00,United States,2020,276497,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A,$8.53,0.09,1.066%,1005003227.00,United States,,653423,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.60,0.00,0.00%,,United States,,3338,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.25,-0.17,-0.62%,0.00,United States,,3578,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.29,-0.36,-5.414%,748214873.00,Germany,2014,1431258,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A,$65.56,-0.32,-0.486%,17379516682.00,United States,2021,1242078,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$23.49,-0.12,-0.508%,2188703958.00,Brazil,2019,137154,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.77,0.03,0.279%,57491445.00,Hong Kong,2019,49769,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.331,0.001,0.303%,0.00,Hong Kong,2019,9044,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$10.9995,-0.1505,-1.35%,0.00,Hong Kong,2019,401,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.25,0.00,0.00%,0.00,Hong Kong,2019,22,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.52,-0.19,-1.774%,657500000.00,United States,2020,508271,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$10.96,-0.19,-1.704%,0.00,United States,2020,69003,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.36,-0.09,-3.673%,0.00,United States,2020,16724,Finance,Business Services
AGEN,Agenus Inc.,$5.61,0.21,3.889%,1247894060.00,United States,2000,2989101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc.,$2.02,0.00,0.00%,105147666.00,United States,2014,91421,Basic Industries,Major Chemicals
AGFY,Agrify Corporation,$26.62,4.00,17.683%,540256467.00,United States,2021,2360387,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.70,0.0082,0.085%,375875000.00,United States,2021,6166,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,1642,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.8097,-0.0402,-4.73%,0.00,United States,2021,1731,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc.,$44.00,-1.14,-2.525%,2593864636.00,United States,2013,762790,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc.,$6.38,-0.11,-1.695%,312775232.00,United States,2016,300173,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.45,-0.1002,-1.049%,273020470.00,Hong Kong,2018,116383,Technology,EDP Services
AGNC,AGNC Investment Corp.,$16.12,0.09,0.561%,8461523118.00,United States,2008,4232692,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.02,-0.07,-0.268%,0.00,United States,,8722,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.31,-0.10,-0.379%,0.00,United States,,13882,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.76,-0.31,-1.189%,0.00,United States,,22955,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.20,-0.12,-0.474%,0.00,United States,,77031,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.94,-0.11,-3.607%,44052257.00,Canada,2021,915740,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.82,-0.0298,-3.507%,0.00,Canada,2021,9246,,
AGRX,Agile Therapeutics Inc.,$1.11,-0.05,-4.31%,103229960.00,United States,2014,343787,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation,$3.75,0.03,0.806%,160330470.00,United States,2014,397097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc.,$56.34,-0.26,-0.459%,1384712520.00,United States,,52088,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A,$10.00,-0.04,-0.398%,128550000.00,United States,2020,100584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.03,-0.0711,-0.64%,0.00,United States,2020,18420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.46,0.06,2.50%,0.00,United States,2020,43029,Finance,Finance: Consumer Services
AHCO,AdaptHealth Corp. Class A,$24.61,-0.26,-1.045%,3183607286.00,United States,2018,678210,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPAU,Avista Public Acquisition Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,,6028752,,
AHPI,Allied Healthcare Products Inc.,$10.75,0.63,6.225%,43145523.00,United States,1992,31492667,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.85,0.26,5.664%,114449767.00,China,2019,63000,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited,$0.779,0.0194,2.554%,33776519.00,China,2018,181976,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc.,$0.834,-0.0153,-1.801%,74668976.00,United States,,612082,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp.,$61.26,1.87,3.149%,3973761058.00,United States,2006,174306,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation,$13.77,0.10,0.732%,896002691.00,United States,2004,254562,Finance,Finance Companies
AIRG,Airgain Inc.,$17.65,-0.39,-2.162%,185973743.00,United States,2016,35992,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc.,$33.01,0.20,0.61%,95129968.00,United States,,8292,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.13,-0.0143,-0.057%,0.00,United States,,5702,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.079,0.004,5.333%,0.00,United States,,43741,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc.,$115.60,0.51,0.443%,18841838786.00,United States,1999,695572,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc.,$2.64,-0.09,-3.297%,422704030.00,United States,2014,3408642,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.69,0.03,0.311%,284982900.00,United States,2021,520,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.7996,-0.0403,-4.798%,0.00,United States,2021,78215,Finance,Business Services
AKRO,Akero Therapeutics Inc.,$19.31,-0.69,-3.45%,672491566.00,United States,2019,158875,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc.,$9.36,0.03,0.322%,471502456.00,United States,,311582,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.72,0.03,1.775%,68197639.00,United Kingdom,,75596,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.87,-0.21,-6.818%,204210335.00,Canada,,41935,Health Care,Other Consumer Services
AKUS,Akouos Inc.,$12.33,0.14,1.148%,424759894.00,United States,2020,36379,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc.,$17.99,0.09,0.503%,667618363.00,United States,2021,190004,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.18,0.00,0.00%,51598361.00,Hong Kong,2018,1645,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.49,0.0163,3.441%,0.00,Hong Kong,2018,9256,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.2775,-0.0039,-1.386%,0.00,Hong Kong,2018,73689,Finance,Business Services
ALBO,Albireo Pharma Inc.,$29.16,-0.35,-1.186%,561499828.00,United States,,140413,Health Care,Major Pharmaceuticals
ALCO,Alico Inc.,$36.71,-0.18,-0.488%,276093634.00,United States,,63735,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc.,$9.58,-0.19,-1.945%,552106925.00,United States,2014,360343,Health Care,Major Pharmaceuticals
ALEC,Alector Inc.,$26.80,-0.03,-0.112%,2167461336.00,United States,2019,492057,Health Care,Major Pharmaceuticals
ALF,ALFI Inc.,$8.53,-0.16,-1.841%,121569978.00,United States,2021,1162425,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$5.00,-0.31,-5.838%,0.00,United States,2021,7521,Technology,Computer Software: Programming Data Processing
ALGM,Allegro MicroSystems Inc.,$29.23,0.51,1.776%,5543368423.00,United States,2020,274292,Technology,Semiconductors
ALGN,Align Technology Inc.,$687.38,0.82,0.119%,54396898924.00,United States,2001,513579,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc.,$15.67,-0.44,-2.731%,666816322.00,United States,2020,259542,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company,$194.74,5.23,2.76%,3502692373.00,United States,2006,144095,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc.,$18.51,-1.70,-8.412%,3466437705.00,United States,2021,337432,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc.,$8.58,-0.02,-0.233%,59334681.00,United States,2010,2116,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc.,$1.36,-0.12,-8.108%,57556625.00,United States,,155379,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$28.65,0.07,0.245%,4622148105.00,Ireland,1991,1726304,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc.,$31.09,0.23,0.745%,2710635436.00,United States,2021,464969,Technology,EDP Services
ALLK,Allakos Inc.,$80.43,0.37,0.462%,4308612580.00,United States,2018,181647,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc.,$22.03,-0.60,-2.651%,3132300699.00,United States,2018,508753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$17.33,-1.38,-7.376%,617350853.00,Israel,2006,268677,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc.,$0.9627,-0.0253,-2.561%,72304696.00,United States,2017,1561473,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc.,$207.73,7.48,3.735%,24688231267.00,United States,2004,979243,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc.,$15.75,-0.71,-4.313%,113889321.00,United States,1983,3309,Technology,Computer peripheral equipment
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.00,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
ALPN,Alpine Immune Sciences Inc.,$9.19,0.24,2.682%,219777279.00,United States,2015,16021,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc.,$86.99,0.37,0.427%,4341060491.00,United States,2015,296696,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc.,$1.01,-0.02,-1.942%,91231126.00,United States,2017,633911,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation,$30.04,1.21,4.197%,516621041.00,United States,2019,27786,Finance,Major Banks
ALT,Altimmune Inc.,$10.88,0.42,4.015%,417757652.00,United States,,1106560,Health Care,Major Pharmaceuticals
ALTA,Altabancorp,$42.35,0.37,0.881%,799672308.00,United States,2015,38702,Finance,Major Banks
